State	Town	7_2009
Florida	Moore Haven 	1648
Florida	Mount Dora 	13650
Florida	Mulberry 	3193
Florida	Naples 	22189
Florida	Neptune Beach 	6760
Florida	Newberry 	4368
Florida	New Port Richey 	17496
Florida	New Smyrna Beach 	23376
Florida	Niceville 	12126
Florida	Noma 	211
Florida	North Bay Village 	8159
Florida	North Lauderdale 	42608
Florida	North Miami 	58018
Florida	North Miami Beach 	41254
Florida	North Palm Beach 	12251
Florida	North Port 	54223
Florida	North Redington Beach 	1467
Florida	Oak Hill 	1642
Florida	Oakland 	1206
Florida	Oakland Park 	42565
Florida	Ocala 	55568
Florida	Ocean Breeze Park 	443
Florida	Ocean Ridge 	1653
Florida	Ocoee 	32752
Florida	Okeechobee 	5876
Florida	Oldsmar 	13454
Florida	Opa-locka 	16599
Florida	Orange City 	9931
Florida	Orange Park 	9075
Florida	Orchid 	284
Florida	Orlando 	235860
Florida	Ormond Beach 	37825
Florida	Otter Creek 	127
Florida	Oviedo 	32961
Florida	Pahokee 	6740
Florida	Palatka 	10677
Florida	Palm Bay 	100999
Florida	Palm Beach 	9621
Florida	Palm Beach Gardens 	49868
Florida	Palm Beach Shores 	1548
Florida	Palm Coast 	73168
Florida	Palmetto 	14407
Florida	Palmetto Bay 	23571
Florida	Palm Shores 	870
Florida	Palm Springs 	17161
Florida	Panama City 	36643
Florida	Panama City Beach 	14514
Florida	Parker 	4563
Florida	Parkland 	24146
Florida	Paxton 	825
Florida	Pembroke Park 	4901
Florida	Pembroke Pines 	146600
Florida	Penney Farms 	625
Florida	Pensacola 	53752
Florida	Perry 	6669
Florida	Pierson 	2562
Florida	Pinecrest 	19354
Florida	Pinellas Park 	47217
Florida	Plantation 	84892
Florida	Plant City 	33142
Florida	Polk City 	1707
Florida	Pomona Park 	796
Florida	Pompano Beach 	102609
Florida	Ponce de Leon 	473
Florida	Ponce Inlet 	3103
Florida	Port Orange 	54555
Florida	Port Richey 	3391
Florida	Port St. Joe 	3499
Florida	Port St. Lucie 	154410
Florida	Punta Gorda 	17115
Florida	Quincy 	6765
Florida	Raiford 	189
Florida	Reddick 	669
Florida	Redington Beach 	1474
Florida	Redington Shores 	2438
Florida	Riviera Beach 	36882
Florida	Rockledge 	24763
Florida	Royal Palm Beach 	30750
Florida	Safety Harbor 	17055
Florida	St. Augustine 	12707
Florida	St. Augustine Beach 	6342
Florida	St. Cloud 	29395
Florida	St. Leo 	1378
Florida	St. Lucie Village 	569
Florida	St. Marks 	326
Florida	St. Pete Beach 	9871
Florida	St. Petersburg 	244324
Florida	San Antonio 	1052
Florida	Sanford 	50998
Florida	Sanibel 	5577
Florida	Sarasota 	52025
Florida	Satellite Beach 	11792
Florida	Sea Ranch Lakes 	741
Florida	Sebastian 	20584
Florida	Sebring 	10470
Florida	Seminole 	19033
Florida	Sewall's Point 	2014
Florida	Shalimar 	691
Florida	Sneads 	1943
Florida	Sopchoppy 	571
Florida	South Bay 	4534
Florida	South Daytona 	13533
Florida	South Miami 	11119
Florida	South Palm Beach 	1480
Florida	South Pasadena 	5526
Florida	Southwest Ranches 	7290
Florida	Springfield 	8869
Florida	Starke 	5905
Florida	Stuart 	15871
Florida	Sunny Isles Beach 	16895
Florida	Sunrise 	89722
Florida	Surfside 	4707
Florida	Sweetwater 	13631
Florida	Tallahassee 	172574
Florida	Tamarac 	59655
Florida	Tampa 	343890
Florida	Tarpon Springs 	23493
Florida	Tavares 	13928
Florida	Temple Terrace 	22695
Florida	Tequesta 	5755
Florida	Titusville 	44510
Florida	Treasure Island 	7411
Florida	Trenton 	1827
Florida	Umatilla 	3492
Florida	Valparaiso 	5840
Florida	Venice 	20770
Florida	Vernon 	781
Florida	Vero Beach 	17305
Florida	Virginia Gardens 	2252
Florida	Waldo 	821
Florida	Wauchula 	4630
Florida	Wausau 	421
Florida	Webster 	911
Florida	Weeki Wachee 	30
Florida	Welaka 	788
Florida	Wellington 	54659
Florida	West Melbourne 	15344
Florida	West Miami 	5755
Florida	Weston 	63929
Florida	West Palm Beach 	99504
Florida	West Park 	14501
Florida	Westville 	225
Florida	Wewahitchka 	1692
Florida	White Springs 	842
Florida	Wildwood 	12384
Florida	Williston 	2875
Florida	Wilton Manors 	12868
Florida	Windermere 	2676
Florida	Winter Garden 	30050
Florida	Winter Haven 	33345
Florida	Winter Park 	28074
Florida	Winter Springs 	32727
Florida	Worthington Springs 	196
Florida	Yankee town	680
Florida	Zephyrhills 	13172
Florida	Zolfo Springs 	1731
Georgia	Abbeville 	2860
Georgia	Acworth 	19910
Georgia	Adairsville 	3419
Georgia	Adel 	5404
Georgia	Adrian 	558
Georgia	Ailey 	530
Georgia	Alamo 	2668
Georgia	Alapaha 	690
Georgia	Albany 	75616
Georgia	Aldora 	90
Georgia	Allenhurst 	716
Georgia	Allen 	282
Georgia	Alma 	3522
Georgia	Alpharetta 	51569
Georgia	Alston 	164
Georgia	Alto 	940
Georgia	Ambrose 	330
Georgia	Americus 	16304
Georgia	Andersonville 	330
Georgia	Arabi 	455
Georgia	Aragon 	1083
Georgia	Arcade 	1938
Georgia	Argyle 	155
Georgia	Arlington 	1466
Georgia	Arnoldsville 	334
Georgia	Ashburn 	4232
Georgia	Athens-Clarke County	114983
Georgia	Atlanta 	540922
Georgia	Attapulgus 	452
Georgia	Auburn 	7780
Georgia	Augusta-Richmond County 194343
Georgia	Austell 	7058
Georgia	Avalon 	282
Georgia	Avera 	201
Georgia	Avondale Estates 	2858
Georgia	Baconton 	946
Georgia	Bainbridge 	12024
Georgia	Baldwin 	2990
Georgia	Ball Ground 	1017
Georgia	Barnesville 	6328
Georgia	Bartow 	275
Georgia	Barwick 	435
Georgia	Baxley 	4509
Georgia	Bellville 	140
Georgia	Berkeley Lake 	2144
Georgia	Berlin 	620
Georgia	Bethlehem 	1144
Georgia	Between 	161
Georgia	Bishop 	172
Georgia	Blackshear 	3546
Georgia	Blairsville 	715
Georgia	Blakely 	5176
Georgia	Bloomingdale 	2680
Georgia	Blue Ridge 	1107
Georgia	Bluffton 	105
Georgia	Blythe 	830
Georgia	Bogart 	1117
Georgia	Boston 	1452
Georgia	Bostwick 	363
Georgia	Bowdon 	2064
Georgia	Bowersville 	325
Georgia	Bowman 	962
Georgia	Braselton 	5924
Georgia	Braswell 	126
Georgia	Bremen 	5663
Georgia	Brinson 	208
Georgia	Bronwood 	463
Georgia	Brooklet 	1348
Georgia	Brooks 	632
Georgia	Broxton 	1477
Georgia	Brunswick 	16326
Georgia	Buchanan 	1007
Georgia	Buckhead 	226
Georgia	Buena Vista 	1641
Georgia	Buford 	12387
Georgia	Butler 	1775
Georgia	Byromville 	407
Georgia	Byron 	4379
Georgia	Cadwell 	414
Georgia	Cairo 	9870
Georgia	Calhoun 	14740
Georgia	Camak 	146
Georgia	Camilla 	5355
Georgia	Canon 	811
Georgia	Canton 	23073
Georgia	Carl 	336
Georgia	Carlton 	238
Georgia	Carnesville 	646
Georgia	Carrollton 	23419
Georgia	Cartersville 	18965
Georgia	Cave Spring 	1050
Georgia	Cecil 	307
Georgia	Cedar 	10185
Georgia	Centerville 	7331
Georgia	Centralhatchee 	387
Georgia	Chamblee 	11178
Georgia	Chatsworth 	4167
Georgia	Chattahoochee Hills 	2391
Georgia	Chauncey 	299
Georgia	Chester 	1506
Georgia	Chickamauga 	2621
Georgia	Clarkesville 	1722
Georgia	Clarkston 	7899
Georgia	Claxton 	2360
Georgia	Clayton 	2198
Georgia	Clermont 	783
Georgia	Cleveland 	2857
Georgia	Climax 	280
Georgia	Cobb 	323
Georgia	Cochran 	5180
Georgia	Cohutta 	602
Georgia	Colbert 	526
Georgia	College Park 	20562
Georgia	Collins 	551
Georgia	Colquitt 	1934
Georgia	Columbus 	190414
Georgia	Comer 	1359
Georgia	Commerce 	6574
Georgia	Concord 	412
Georgia	Conyers 	13941
Georgia	Coolidge 	562
Georgia	Cordele 	11498
Georgia	Cornelia 	3834
Georgia	Covington 	15315
Georgia	Crawford 	819
Georgia	Crawfordville 	500
Georgia	Culloden 	225
Georgia	Cumming 	5896
Georgia	Cusseta-Chattahoochee County  14402
Georgia	Cuthbert 	3425
Georgia	Dacula 	4804
Georgia	Dahlonega 	5117
Georgia	Daisy 	137
Georgia	Dallas 	10861
Georgia	Dalton 	33604
Georgia	Damascus 	253
Georgia	Danielsville 	438
Georgia	Danville 	343
Georgia	Darien 	1763
Georgia	Dasher 	821
Georgia	Davisboro 	1911
Georgia	Dawson 	4661
Georgia	Dawsonville 	1617
Georgia	Dearing 	451
Georgia	Decatur 	18942
Georgia	Deepstep 	128
Georgia	Demorest 	1830
Georgia	Denton 	297
Georgia	De Soto 	202
Georgia	Dexter 	551
Georgia	Dillard 	234
Georgia	Doerun 	840
Georgia	Donalsonville 	2687
Georgia	Dooling 	163
Georgia	Doraville 	10267
Georgia	Douglas 	11437
Georgia	Douglasville 	31534
Georgia	Dublin 	17628
Georgia	Dudley 	519
Georgia	Duluth 	26688
Georgia	Du Pont 	142
Georgia	East Dublin 	2823
Georgia	East Ellijay 	716
Georgia	Eastman 	5512
Georgia	East Point 	43441
Georgia	Eatonton 	6364
Georgia	Edge Hill 	33
Georgia	Edison 	1218
Georgia	Elberton 	4650
Georgia	Ellaville 	1856
Georgia	Ellenton 	358
Georgia	Ellijay 	1619
Georgia	Emerson 	1522
Georgia	Enigma 	883
Georgia	Ephesus 	387
Georgia	Eton 	484
Georgia	Euharlee 	4217
Georgia	Fairburn 	11335
Georgia	Fairmount 	813
Georgia	Fargo 	389
Georgia	Fayetteville 	15093
Georgia	Fitzgerald 	9104
Georgia	Flemington 	435
Georgia	Flovilla 	702
Georgia	Flowery Branch 	4115
Georgia	Folkston 	3185
Georgia	Forest Park 	21809
Georgia	Forsyth 	5162
Georgia	Fort Gaines 	966
Georgia	Fort Oglethorpe 	9868
Georgia	Fort Valley 	8074
Georgia	Franklin 	942
Georgia	Franklin Springs 	734
Georgia	Funston 	467
Georgia	Gainesville 	35750
Georgia	Garden City 	9502
Georgia	Garfield 	159
Georgia	Gay 	131
Georgia	Geneva 	107
Georgia	George-Quitman County	2659
Georgia	Gibson 	760
Georgia	Gillsville 	212
Georgia	Girard 	223
Georgia	Glennville 	5616
Georgia	Glenwood 	910
Georgia	Good Hope 	289
Georgia	Gordon 	2102
Georgia	Graham 	329
Georgia	Grantville 	2728
Georgia	Gray 	2258
Georgia	Grayson 	1521
Georgia	Greensboro 	3245
Georgia	Greenville 	918
Georgia	Griffin 	23887
Georgia	Grove 	9835
Georgia	Gumbranch 	273
Georgia	Guyton 	1957
Georgia	Hagan 	1047
Georgia	Hahira 	2334
Georgia	Hamilton 	637
Georgia	Hampton 	5355
Georgia	Hapeville 	6772
Georgia	Haralson 	165
Georgia	Harlem 	2171
Georgia	Harrison 	471
Georgia	Hartwell 	4287
Georgia	Hawkinsville 	4335
Georgia	Hazlehurst 	3887
Georgia	Helen 	852
Georgia	Helena 	2341
Georgia	Hephzibah 	4607
Georgia	Hiawassee 	851
Georgia	Higgston 	327
Georgia	Hiltonia 	366
Georgia	Hinesville 	30704
Georgia	Hiram 	2102
Georgia	Hoboken 	522
Georgia	Hogansville 	2921
Georgia	Holly Springs 	9126
Georgia	Homeland 	783
Georgia	Homer 	1089
Georgia	Homerville 	2681
Georgia	Hoschton 	1660
Georgia	Hull 	164
Georgia	Ideal 	477
Georgia	Ila 	322
Georgia	Iron City 	297
Georgia	Irwinton 	585
Georgia	Ivey 	1085
Georgia	Jackson 	4574
Georgia	Jacksonville 	114
Georgia	Jakin 	147
Georgia	Jasper 	3344
Georgia	Jefferson 	7917
Georgia	Jeffersonville 	1130
Georgia	Jenkinsburg 	259
Georgia	Jersey 	180
Georgia	Jesup 	10399
Georgia	Johns Creek 	61794
Georgia	Jonesboro 	4161
Georgia	Junction City 	168
Georgia	Kennesaw 	33043
Georgia	Keysville 	225
Georgia	Kingsland 	14130
Georgia	Kingston 	680
Georgia	Kite 	226
Georgia	LaFayette 	7529
Georgia	LaGrange 	28437
Georgia	Lake City 	2692
Georgia	Lakeland 	2671
Georgia	Lake Park 	564
Georgia	Lavonia 	2056
Georgia	Lawrenceville 	29837
Georgia	Leary 	608
Georgia	Leesburg 	2965
Georgia	Lenox 	861
Georgia	Leslie 	427
Georgia	Lexington 	232
Georgia	Lilburn 	11989
Georgia	Lilly 	215
Georgia	Lincolnton 	1506
Georgia	Lithonia 	2393
Georgia	Locust Grove 	4989
Georgia	Loganville 	10963
Georgia	Lone Oak 	96
Georgia	Lookout Mountain 	1517
Georgia	Louisville 	2711
Georgia	Lovejoy 	2465
Georgia	Ludowici 	1613
Georgia	Lula 	2478
Georgia	Lumber City 	1160
Georgia	Lumpkin 	1190
Georgia	Luthersville 	819
Georgia	Lyerly 	516
Georgia	Lyons 	4477
Georgia	McCaysville 	996
Georgia	McDonough 	19928
Georgia	McIntyre 	716
Georgia	Macon 	92582
Georgia	McRae 	4303
Georgia	Madison 	3935
Georgia	Manassas 	106
Georgia	Manchester 	3769
Georgia	Mansfield 	466
Georgia	Marietta 	66953
Georgia	Marshallville 	1187
Georgia	Martin 	313
Georgia	Maxeys 	218
Georgia	Maysville 	1692
Georgia	Meansville 	187
Georgia	Meigs 	1089
Georgia	Menlo 	525
Georgia	Metter 	4402
Georgia	Midville 	450
Georgia	Midway 	1513
Georgia	Milan 	759
Georgia	Milledgeville 	21008
Georgia	Millen 	3381
Georgia	Milner 	675
Georgia	Milton 	16206
Georgia	Mitchell 	192
Georgia	Molena 	476
Georgia	Monroe 	13534
Georgia	Montezuma 	3695
Georgia	Monticello 	2598
Georgia	Montrose 	167
Georgia	Moreland 	444
Georgia	Morgan 	1886
Georgia	Morganton 	284
Georgia	Morrow 	5571
Georgia	Morven 	588
Georgia	Moultrie 	15500
Georgia	Mountain City 	750
Georgia	Mountain Park 	570
Georgia	Mount Airy 	1259
Georgia	Mount Vernon 	2122
Georgia	Mount Zion 	1592
Georgia	Nahunta 	995
Georgia	Nashville 	4817
Georgia	Nelson 	910
Georgia	Newborn 	804
Georgia	Newington 	300
Georgia	Newnan 	31587
Georgia	Newton 	762
Georgia	Nicholls 	2787
Georgia	Nicholson 	2138
Georgia	Norcross 	10946
Georgia	Norman Park 	871
Georgia	North High Shoals 	603
Georgia	Norwood 	285
Georgia	Nunez 	139
Georgia	Oak Park 	387
Georgia	Oakwood 	5353
Georgia	Ochlocknee 	620
Georgia	Ocilla 	3125
Georgia	Oconee 	285
Georgia	Odum 	466
Georgia	Offerman 	450
Georgia	Oglethorpe 	1082
Georgia	Oliver 	224
Georgia	Omega 	1405
Georgia	Orchard Hill 	245
Georgia	Oxford 	2555
Georgia	Palmetto 	5157
Georgia	Parrott 	131
Georgia	Patterson 	691
Georgia	Pavo 	689
Georgia	Payne 	165
Georgia	Peachtree City 	34784
Georgia	Pearson 	1955
Georgia	Pelham 	3686
Georgia	Pembroke 	2633
Georgia	Pendergrass 	634
Georgia	Perry 	13480
Georgia	Pinehurst 	347
Georgia	Pine Lake 	658
Georgia	Pine Mountain 	1326
Georgia	Pineview 	520
Georgia	Pitts 	298
Georgia	Plains 	599
Georgia	Plainville 	275
Georgia	Pooler 	16387
Georgia	Portal 	603
Georgia	Porterdale 	1841
Georgia	Port Wentworth 	4883
Georgia	Poulan 	878
Georgia	Powder Springs 	15958
Georgia	Pulaski 	293
Georgia	Quitman 	4345
Georgia	Ranger 	94
Georgia	Ray City 	794
Georgia	Rayle 	133
Georgia	Rebecca 	237
Georgia	Register 	165
Georgia	Reidsville 	2469
Georgia	Remerton 	966
Georgia	Rentz 	328
Georgia	Resaca 	793
Georgia	Rest Haven 	137
Georgia	Reynolds 	1029
Georgia	Rhine 	425
Georgia	Riceboro 	768
Georgia	Richland 	1553
Georgia	Richmond Hill 	11280
Georgia	Riddleville 	120
Georgia	Rincon 	8139
Georgia	Ringgold 	2850
Georgia	Riverdale 	15314
Georgia	Riverside 	61
Georgia	Roberta 	727
Georgia	Rochelle 	1379
Georgia	Rockmart 	4571
Georgia	Rocky Ford 	169
Georgia	Rome 	36031
Georgia	Roopville 	206
Georgia	Rossville 	3390
Georgia	Roswell 	87719
Georgia	Royston 	2708
Georgia	Rutledge 	780
Georgia	St. Marys 	16778
Georgia	Sale City 	301
Georgia	Sandersville 	6097
Georgia	Sandy Springs 	85625
Georgia	Santa Claus 	247
Georgia	Sardis 	1170
Georgia	Sasser 	343
Georgia	Savannah 	134699
Georgia	Scotland 	282
Georgia	Screven 	787
Georgia	Senoia 	3720
Georgia	Shady Dale 	245
Georgia	Sharon 	92
Georgia	Sharpsburg 	339
Georgia	Shellman 	1060
Georgia	Shiloh 	445
Georgia	Siloam 	333
Georgia	Sky Valley 	215
Georgia	Smithville 	978
Georgia	Smyrna 	50712
Georgia	Snellville 	20634
Georgia	Social Circle 	4856
Georgia	Soperton 	3274
Georgia	Sparks 	1883
Georgia	Sparta 	1256
Georgia	Springfield 	2383
Georgia	Stapleton 	315
Georgia	Statesboro 	26874
Georgia	Statham 	3027
Georgia	Stillmore 	776
Georgia	Stockbridge 	14679
Georgia	Stone Mountain 	7722
Georgia	Sugar Hill 	17739
Georgia	Summer 	148
Georgia	Summerville 	4972
Georgia	Sumner 	318
Georgia	Sunny Side 	134
Georgia	Surrency 	247
Georgia	Suwanee 	16712
Georgia	Swainsboro 	7679
Georgia	Sycamore 	526
Georgia	Sylvania 	2717
Georgia	Sylvester 	5751
Georgia	Talbotton 	962
Georgia	Talking Rock 	103
Georgia	Tallapoosa 	3087
Georgia	Tallulah Falls 	163
Georgia	Talmo 	648
Georgia	Tarry town	102
Georgia	Taylorsville 	228
Georgia	Temple 	4496
Georgia	Tennille 	1439
Georgia	Thomaston 	9130
Georgia	Thomasville 	19437
Georgia	Thomson 	6853
Georgia	Thunderbolt 	2649
Georgia	Tifton 	17410
Georgia	Tiger 	316
Georgia	Tignall 	615
Georgia	Toccoa 	9064
Georgia	Toomsboro 	618
Georgia	Trenton 	2358
Georgia	Trion 	2031
Georgia	Tunnel Hill 	1237
Georgia	Turin 	424
Georgia	Twin City 	1952
Georgia	Tybee Island 	3893
Georgia	Tyrone 	6542
Georgia	Ty Ty 	788
Georgia	Unadilla 	3263
Georgia	Union City 	17499
Georgia	Union Point 	1526
Georgia	Uvalda 	549
Georgia	Valdosta 	52169
Georgia	Varnell 	1605
Georgia	Vernonburg 	138
Georgia	Vidalia 	11271
Georgia	Vidette 	110
Georgia	Vienna 	2818
Georgia	Villa Rica 	12905
Georgia	Waco 	504
Georgia	Wadley 	1934
Georgia	Waleska 	861
Georgia	Walnut Grove 	1228
Georgia	Walthourville 	3958
Georgia	Warm Springs 	478
Georgia	Warner Robins 	62026
Georgia	Warrenton 	1882
Georgia	Warwick 	397
Georgia	Washington 	4006
Georgia	Watkinsville 	2940
Georgia	Waverly Hall 	790
Georgia	Waycross 	14725
Georgia	Waynesboro 	5793
Georgia	Webster County 	2192
Georgia	West Point 	3487
Georgia	Whigham 	584
Georgia	White 	729
Georgia	White Plains 	305
Georgia	Whitesburg 	597
Georgia	Willacoochee 	1533
Georgia	Williamson 	384
Georgia	Winder 	14656
Georgia	Winterville 	1203
Georgia	Woodbine 	1384
Georgia	Woodbury 	1070
Georgia	Woodland 	389
Georgia	Woodstock 	23865
Georgia	Woodville 	414
Georgia	Woolsey 	200
Georgia	Wrens 	2196
Georgia	Wrightsville 	3669
Georgia	Yatesville 	385
Georgia	Young Harris 	719
Georgia	Zebulon 	1228
Hawaii	Honolulu CDP	374658
Idaho	Aberdeen 	1775
Idaho	Acequia 	140
Idaho	Albion 	260
Idaho	American Falls 	4093
Idaho	Ammon 	13942
Idaho	Arco 	989
Idaho	Arimo 	337
Idaho	Ashton 	1089
Idaho	Athol 	688
Idaho	Atomic City 	25
Idaho	Bancroft 	349
Idaho	Basalt 	425
Idaho	Bellevue 	2229
Idaho	Blackfoot 	11153
Idaho	Bliss 	250
Idaho	Bloomington 	224
Idaho	Boise City 	205707
Idaho	Bonners Ferry 	2567
Idaho	Bovill 	300
Idaho	Buhl 	4109
Idaho	Burley 	9252
Idaho	Butte City 	72
Idaho	Caldwell 	43281
Idaho	Cambridge 	374
Idaho	Carey 	538
Idaho	Cascade 	972
Idaho	Castleford 	274
Idaho	Challis 	956
Idaho	Chubbuck 	12483
Idaho	Clark Fork 	583
Idaho	Clayton 	27
Idaho	Clifton 	239
Idaho	Coeur d'Alene 	43805
Idaho	Cottonwood 	1033
Idaho	Council 	678
Idaho	Craigmont 	540
Idaho	Crouch 	160
Idaho	Culdesac 	379
Idaho	Dalton Gardens 	2392
Idaho	Dayton 	444
Idaho	Deary 	564
Idaho	Declo 	332
Idaho	Dietrich 	166
Idaho	Donnelly 	139
Idaho	Dover 	503
Idaho	Downey 	592
Idaho	Driggs 	1439
Idaho	Drummond 	14
Idaho	Dubois 	643
Idaho	Eagle 	19668
Idaho	East Hope 	218
Idaho	Eden 	416
Idaho	Elk River 	133
Idaho	Emmett 	6287
Idaho	Fairfield 	417
Idaho	Ferdinand 	148
Idaho	Fernan Lake Village 	183
Idaho	Filer 	2227
Idaho	Firth 	493
Idaho	Franklin 	691
Idaho	Fruitland 	4774
Idaho	Garden City 	11891
Idaho	Genesee 	914
Idaho	George 	464
Idaho	Glenns Ferry 	1368
Idaho	Gooding 	3209
Idaho	Grace 	956
Idaho	Grand View 	478
Idaho	Grangeville 	3121
Idaho	Greenleaf 	944
Idaho	Hagerman 	823
Idaho	Hailey 	8075
Idaho	Hamer 	12
Idaho	Hansen 	1051
Idaho	Harrison 	288
Idaho	Hauser 	770
Idaho	Hayden 	13190
Idaho	Hayden Lake 	564
Idaho	Hazelton 	771
Idaho	Heyburn 	2771
Idaho	Hollister 	245
Idaho	Homedale 	2535
Idaho	Hope 	86
Idaho	Horseshoe Bend 	849
Idaho	Huetter 	97
Idaho	Idaho City 	475
Idaho	Idaho Falls 	55312
Idaho	Inkom 	784
Idaho	Iona 	1359
Idaho	Irwin 	183
Idaho	Island Park 	281
Idaho	Jerome 	9593
Idaho	Juliaetta 	604
Idaho	Kamiah 	1130
Idaho	Kellogg 	2177
Idaho	Kendrick 	361
Idaho	Ketchum 	3376
Idaho	Kimberly 	3248
Idaho	Kooskia 	654
Idaho	Kootenai 	521
Idaho	Kuna 	13909
Idaho	Lapwai 	1129
Idaho	Lava Hot Springs 	523
Idaho	Leadore 	87
Idaho	Lewiston 	31887
Idaho	Lewisville 	544
Idaho	McCall 	2554
Idaho	McCammon 	865
Idaho	Mackay 	547
Idaho	Malad City 	2130
Idaho	Malta 	176
Idaho	Marsing 	979
Idaho	Melba 	569
Idaho	Menan 	746
Idaho	Meridian 	68516
Idaho	Middleton 	5781
Idaho	Midvale 	211
Idaho	Minidoka 	122
Idaho	Montpelier 	2350
Idaho	Moore 	186
Idaho	Moscow 	24338
Idaho	Mountain Home 	12266
Idaho	Moyie Springs 	731
Idaho	Mud Lake 	297
Idaho	Mullan 	733
Idaho	Murtaugh 	149
Idaho	Nampa 	81241
Idaho	Newdale 	351
Idaho	New Meadows 	490
Idaho	New Plymouth 	1452
Idaho	Nezperce 	504
Idaho	Notus 	624
Idaho	Oakley 	718
Idaho	Old 	198
Idaho	Onaway 	226
Idaho	Orofino 	2987
Idaho	Osburn 	1363
Idaho	Oxford 	52
Idaho	Paris 	483
Idaho	Parker 	317
Idaho	Parma 	1881
Idaho	Paul 	945
Idaho	Payette 	7677
Idaho	Peck 	188
Idaho	Pierce 	514
Idaho	Pinehurst 	1557
Idaho	Placerville 	56
Idaho	Plummer 	984
Idaho	Pocatello 	55076
Idaho	Ponderay 	729
Idaho	Post Falls 	26909
Idaho	Potlatch 	769
Idaho	Preston 	5110
Idaho	Priest River 	1969
Idaho	Rathdrum 	6948
Idaho	Reubens 	72
Idaho	Rexburg 	28856
Idaho	Richfield 	429
Idaho	Rigby 	3531
Idaho	Riggins 	420
Idaho	Ririe 	559
Idaho	Roberts 	664
Idaho	Rockland 	312
Idaho	Rupert 	5225
Idaho	St. Anthony 	3447
Idaho	St. Charles 	130
Idaho	St. Maries 	2609
Idaho	Salmon 	3141
Idaho	Sandpoint 	8370
Idaho	Shelley 	4366
Idaho	Shoshone 	1610
Idaho	Smelterville 	588
Idaho	Soda Springs 	3101
Idaho	Spencer 	35
Idaho	Spirit Lake 	1755
Idaho	Stanley 	105
Idaho	Star 	5085
Idaho	State Line 	62
Idaho	Stites 	226
Idaho	Sugar City 	1677
Idaho	Sun Valley 	1483
Idaho	Swan Valley 	250
Idaho	Tensed 	124
Idaho	Teton 	671
Idaho	Tetonia 	244
Idaho	Troy 	808
Idaho	Twin Falls 	42741
Idaho	Ucon 	1099
Idaho	Victor 	1883
Idaho	Wallace 	843
Idaho	Wardner 	193
Idaho	Warm River 	10
Idaho	Weippe 	362
Idaho	Weiser 	5222
Idaho	Wendell 	2430
Idaho	Weston 	440
Idaho	White Bird 	106
Idaho	Wilder 	1486
Idaho	Winchester 	302
Idaho	Worley 	244
Illinois	Abingdon 	3256
Illinois	Addieville 	249
Illinois	Addison 	36918
Illinois	Adeline 	141
Illinois	Albany 	925
Illinois	Albers 	1054
Illinois	Albion 	1797
Illinois	Aledo 	3512
Illinois	Alexis 	791
Illinois	Algonquin 	30347
Illinois	Alhambra 	643
Illinois	Allendale 	480
Illinois	Allenville 	147
Illinois	Allerton 	272
Illinois	Alma 	364
Illinois	Alorton 	2546
Illinois	Alpha 	680
Illinois	Alsey 	228
Illinois	Alsip 	18580
Illinois	Altamont 	2251
Illinois	Alton 	29264
Illinois	Altona 	523
Illinois	Alto Pass 	379
Illinois	Alvan 	308
Illinois	Amboy 	2557
Illinois	Anchor 	173
Illinois	Andalusia 	1100
Illinois	Andover 	562
Illinois	Anna 	4942
Illinois	Annawan 	897
Illinois	Antioch 	13811
Illinois	Apple River 	356
Illinois	Arcola 	2725
Illinois	Arenzville 	399
Illinois	Argenta 	825
Illinois	Arlington 	201
Illinois	Arlington Heights 	73153
Illinois	Armington 	350
Illinois	Aroma Park 	837
Illinois	Arrowsmith 	291
Illinois	Arthur 	2116
Illinois	Ashkum 	680
Illinois	Ashland 	1317
Illinois	Ashley 	564
Illinois	Ashmore 	751
Illinois	Ashton 	1154
Illinois	Assumption 	1186
Illinois	Astoria 	1122
Illinois	Athens 	1778
Illinois	Atkinson 	949
Illinois	Atlanta 	1635
Illinois	Atwood 	1216
Illinois	Auburn 	4445
Illinois	Augusta 	597
Illinois	Aurora 	172950
Illinois	Ava 	636
Illinois	Aviston 	1719
Illinois	Avon 	847
Illinois	Baldwin 	406
Illinois	Banner 	142
Illinois	Bannockburn 	1886
Illinois	Bardolph 	229
Illinois	Barrington 	10334
Illinois	Barrington Hills 	4375
Illinois	Barry 	1269
Illinois	Bartelso 	575
Illinois	Bartlett 	42770
Illinois	Bartonville 	6217
Illinois	Basco 	97
Illinois	Batavia 	27700
Illinois	Batch 	209
Illinois	Bath 	288
Illinois	Baylis 	240
Illinois	Bay View Gardens 	371
Illinois	Beach Park 	13177
Illinois	Beards 	5849
Illinois	Beaverville 	373
Illinois	Beckemeyer 	1061
Illinois	Bedford Park 	530
Illinois	Beecher 	3077
Illinois	Beecher City 	489
Illinois	Belgium 	459
Illinois	Belknap 	138
Illinois	Belle Prairie City 	57
Illinois	Belle Rive 	372
Illinois	Belleville 	41285
Illinois	Bellevue 	1825
Illinois	Bellflower 	392
Illinois	Bellmont 	281
Illinois	Bellwood 	18853
Illinois	Belvidere 	26406
Illinois	Bement 	1703
Illinois	Benld 	1448
Illinois	Bensenville 	20158
Illinois	Benson 	409
Illinois	Bentley 	39
Illinois	Benton 	6910
Illinois	Berkeley 	4885
Illinois	Berlin 	144
Illinois	Berwyn 	49664
Illinois	Bethalto 	9961
